teamName,teamId,baseDivisionCode,bannerCode,workgroupId,workgroupName,jobCode,deptNumber,divNumber,jobCodeTitle,accessLevel,role,merchDeptNumbers,tlJobCode,tlJobTitle,tlDeptNumber,tlDivNumber,slJobCode,slDeptNumber,slDivNumber,slJobTitle
Fashion,1000282,1,A1,1000216,General Merchandise,7400,625,1,Fashion TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",7200,Fashion TL,625,1,1075,993,1,GM Coach
Fashion,1000282,1,A1,1000216,General Merchandise,7200,625,1,Fashion TL,"S,H",TL,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",1075,Fashion Coach,993,1,1001,993,1,Store Manager
Fashion,1000282,1,A1,1000216,General Merchandise,237,27,1,Fitting Rm Assoc,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",7200,Fashion TL,625,1,1075,993,1,GM Coach
Fashion,1000282,1,C7,1000216,General Merchandise,7400,625,1,Fashion TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,C7,1000216,General Merchandise,7200,625,1,Fashion TL,"S,H",TL,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,C7,1000216,General Merchandise,237,27,1,Fitting Rm Assoc,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,A1,1000216,General Merchandise,8410,625,1,DIH GM TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,A1,1000216,General Merchandise,8210,625,1,DIH GM TL,"S,H",TL,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,C7,1000216,General Merchandise,8410,625,1,DIH GM TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,C7,1000216,General Merchandise,8210,625,1,DIH GM TL,"S,H",TL,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,,,,,,,
Fashion,1000282,1,A1,1000216,General Merchandise,7420,625,1,Fashion Stocking TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,Fashion TL,625,1,1075,993,1,Fashion Coach
Fashion,1000282,1,C7,1000216,General Merchandise,7420,625,1,Fashion Stocking TA,"S,H",TA,"23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  47",,Fashion TL,625,1,1075,993,1,Fashion Coach
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,469,994,1,ON Fresh Cleaner,"S,H",TA,"93, 94",7200,Meat/Produce TL,600,1,1076,993,1,Food & Consumables Coach
Fresh,1000317,1,B4,1000214,Food & Consumables,7421,600,1,Dairy / Frozen Team Lead,"S,H",TL,"93, 94, 83, 84",,,,,,,,
Management,1111111,1,6G,,,1001,993,1,Fuel Station Manager,S,SALARIED,"1,  2,  3,  4,  5,  6,  7,  8,  9,  10,  11,  12,  13,  14,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  42,  46,  47,  49,  50,  56,  57,  58,  60,  67,  69,  71,  72,  74,  75,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  90,  91,  92,  93,  94,  95,  96,  97,  98",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7200,600,1,Meat / Produce TL,"S,H",TL,"93,  94,  83,  84",1076,Food & Consumables Coach,993,1,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7220,600,1,Deli/Bakery TL,"S,H",TL,"80,  98",1076,Food & Consumables Coach,993,1,,,,
Health & Beauty,1000351,1,A1,1000214,Food & Consumables,501,46,1,Cosmetics Cashier,"S,H",TA,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",7200,Food & Consumables TL,615,1,1076,993,1,Food & Consumables Coach
Health & Beauty,1000351,1,C7,1000214,Food & Consumables,501,46,1,Cosmetics Cashier,"S,H",TA,"2,  4,  8,  13,  40,  46,  1,  81,  82,  90,  91,  92,  95,  96,  97,  79",,,,,,,,
Pharmacy,1000121,1,A1,1000121,Pharmacy,801,40,10,Pharm Clinical Serv Mgr,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,B4,1000121,Pharmacy,801,40,10,Pharm Clinical Serv Mgr,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,C7,1000121,Pharmacy,801,40,10,Pharm Clinical Serv Mgr,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,O3,1000121,Pharmacy,801,40,10,Pharm Clinical Serv Mgr,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,A1,1000121,Pharmacy,872,40,10,RX STAFF,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,B4,1000121,Pharmacy,872,40,10,RX STAFF,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,C7,1000121,Pharmacy,872,40,10,RX STAFF,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,O3,1000121,Pharmacy,872,40,10,RX STAFF,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,A1,1000121,Pharmacy,845,40,10,RX Relief,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,B4,1000121,Pharmacy,845,40,10,RX Relief,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,C7,1000121,Pharmacy,845,40,10,RX Relief,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,O3,1000121,Pharmacy,845,40,10,RX Relief,"S,H",TA,,,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,820,38,10,Rx Ops Team Lead,"S,H",TL,,,,,,,,,
Pharmacy,1000121,1,B4,1000217,Pharmacy,820,38,10,Rx Ops Team Lead,"S,H",TL,,,,,,,,,
Pharmacy,1000121,1,C7,1000217,Pharmacy,820,38,10,Rx Ops Team Lead,"S,H",TL,,,,,,,,,
Pharmacy,1000121,1,O3,1000217,Pharmacy,820,38,10,Rx Ops Team Lead,"S,H",TL,,,,,,,,,
Vision Center,1000197,1,A1,1000220,Vision,850,49,30,Vision Mgr,H,TA,,,,,,,,,
Vision Center,1000197,1,C7,1000220,Vision,850,49,30,Vision Mgr,H,TA,,,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,983,98,1,Cake Decorator,"S,H",TA,"80, 98",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7400,615,1,Food & Consumables TA,"S,H",TA,"2, 4, 8, 13, 40, 46, 1, 81, 82, 90, 91, 92, 95, 96, 97, 79",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,983,98,27,Cake Decorator,H,TA,"80,  98",,,,,,,,
Pharmacy,1000121,1,A1,1000217,Pharmacy,821,38,10,CA - Rx Ops Team Lead,H,TL,,,,,,,,,
Deli/Bakery,1000329,1,A1,1000214,Food & Consumables,7423,600,1,O/N Deli/Bakery TA,H,TA,"80,  98",,,,,,,,
Meat/Produce,1000316,1,A1,1000214,Food & Consumables,7443,600,1,O/N Meat/Produce TA,H,TA,"93, 94",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7423,600,1,O/N Deli/Bakery TA,H,TA,"80,  98",,,,,,,,
Fresh,1000317,1,B4,1000214,Food & Consumables,7443,600,1,O/N Meat/Produce TA,H,TA,"93, 94",,,,,,,,
Salesfloor,1000343,1,B4,1000218,Stocking,7530,695,1,Stocking 1 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",,,,,,,,
Salesfloor,1000343,1,B4,1000218,Stocking,7210,615,1,Stocking 2 TL,"S,H",TL,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 49, 50, 56, 57, 58, 60, 67, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98",1026,Operations Manager,993,1,1001,993,1,Store Manager
